Date,Open,High,Low,Close,Adj Close,Volume
2020-12-01,82.5,82.9000015258789,82.19999694824219,82.9000015258789,70.71308898925781,24728091
2020-12-02,83.0,83.30000305175781,82.4000015258789,82.69999694824219,70.54248809814453,34377676
2020-12-03,82.30000305175781,82.4000015258789,81.9000015258789,82.0,69.94539642333984,30592924
2020-12-04,83.0,83.4000015258789,82.5999984741211,82.9000015258789,70.71308898925781,47939163
2020-12-07,83.30000305175781,88.0999984741211,83.0999984741211,87.9000015258789,74.97805786132812,163202466
2020-12-08,88.4000015258789,89.69999694824219,87.30000305175781,87.5999984741211,74.72216033935547,118078656
2020-12-09,88.5,89.30000305175781,88.19999694824219,89.0,75.91634368896484,67687451
2020-12-10,88.4000015258789,88.69999694824219,87.0999984741211,87.69999694824219,74.80745697021484,54001144
2020-12-11,88.5,88.5,85.80000305175781,87.5999984741211,74.72216033935547,61132200
2020-12-14,88.30000305175781,89.0,87.69999694824219,87.69999694824219,74.80745697021484,47831161
2020-12-15,88.30000305175781,88.30000305175781,86.5,87.0999984741211,74.29566192626953,38829235
2020-12-16,88.0,88.19999694824219,87.4000015258789,88.19999694824219,75.23395538330078,46567554
2020-12-17,88.30000305175781,88.4000015258789,87.5999984741211,87.80000305175781,74.89276123046875,28002430
2020-12-18,88.0999984741211,88.19999694824219,87.5,87.69999694824219,74.80745697021484,27662859
2020-12-21,88.0999984741211,88.5,86.9000015258789,88.0,75.0633544921875,28796357
2020-12-22,88.0,90.5,87.5,87.69999694824219,74.80745697021484,93748698
2020-12-23,88.5,89.4000015258789,88.30000305175781,88.80000305175781,75.7457504272461,56084453
2020-12-24,89.5,89.9000015258789,89.0,89.5999984741211,76.42813873291016,41068845
2020-12-25,90.9000015258789,92.19999694824219,90.80000305175781,91.80000305175781,78.30473327636719,113953143
2020-12-28,92.4000015258789,93.0,91.80000305175781,91.80000305175781,78.30473327636719,67270084
2020-12-29,91.80000305175781,91.80000305175781,90.4000015258789,90.4000015258789,77.11054229736328,45541806
2020-12-30,91.0,91.5999984741211,90.0999984741211,91.5999984741211,78.1341323852539,40032714
2020-12-31,91.5,92.0,91.0999984741211,92.0,78.4753189086914,32172356
2021-01-04,93.4000015258789,100.0,93.30000305175781,99.9000015258789,85.2139663696289,232054808
2021-01-05,101.0,105.0,101.0,104.0,88.71124267578125,232720464
2021-01-06,107.5,109.0,102.0,105.0,89.5642318725586,220680394
2021-01-07,108.0,108.0,105.5,107.0,91.27021789550781,113608177
2021-01-08,109.0,109.5,106.0,108.0,92.12320709228516,114222138
2021-01-11,108.0,109.0,106.5,107.5,91.69671630859375,70025114
2021-01-12,106.5,107.0,103.0,104.0,88.71124267578125,105949230
2021-01-13,105.0,107.0,105.0,106.5,90.84371948242188,78943569
2021-01-14,109.0,117.0,108.0,116.0,98.94715118408203,316406354
2021-01-15,118.0,119.0,113.0,115.5,98.5206527709961,170231060
2021-01-18,115.5,116.0,111.0,114.0,97.24117279052734,94781807
2021-01-19,115.0,116.5,114.0,115.0,98.09415435791016,86180045
2021-01-20,116.5,118.5,114.0,114.5,97.66767120361328,132669313
2021-01-21,116.5,117.5,115.0,117.0,99.8001480102539,86888141
2021-01-22,117.5,121.5,117.0,121.5,103.63861083984375,220512284
2021-01-25,122.0,124.0,117.5,123.0,104.91809844970703,140354341
2021-01-26,122.5,125.0,120.0,122.0,104.06510925292969,128809261
2021-01-27,124.0,124.5,122.5,123.0,104.91809844970703,88077943
2021-01-28,120.0,121.0,118.0,118.5,101.07962799072266,123343574
2021-01-29,119.0,120.0,111.5,111.5,95.10868835449219,180839900
2021-02-01,111.0,114.5,108.0,113.0,96.38816833496094,125774649
2021-02-02,115.0,118.0,114.0,116.5,99.37364196777344,83620277
2021-02-03,118.0,118.5,115.0,116.5,99.37364196777344,56279288
2021-02-04,114.5,116.0,113.0,114.0,97.24117279052734,63941176
2021-02-05,115.0,116.5,113.0,113.5,96.81466674804688,87886466
2021-02-17,115.0,116.0,112.5,114.0,97.24117279052734,91093426
2021-02-18,113.5,114.5,113.0,113.0,96.38816833496094,47106193
2021-02-19,112.0,112.5,109.5,110.0,93.82919311523438,85959400
2021-02-22,111.5,114.0,111.0,111.0,94.68218994140625,60362039
2021-02-23,109.5,112.5,108.5,111.5,95.10868835449219,50872508
2021-02-24,112.0,114.0,110.5,110.5,94.25569152832031,54709354
2021-02-25,115.0,116.5,114.0,116.5,99.37364196777344,112185849
2021-02-26,114.5,115.0,112.0,112.0,95.5351791381836,120238472
2021-03-02,114.5,114.5,112.0,112.0,95.5351791381836,53842839
2021-03-03,113.0,116.0,112.0,115.5,98.5206527709961,86556063
2021-03-04,115.5,116.0,112.0,114.5,97.66767120361328,79169388
2021-03-05,113.5,116.0,112.5,115.0,98.09415435791016,86577805
2021-03-08,116.0,116.5,113.0,113.5,96.81466674804688,54467978
2021-03-09,113.0,115.0,112.0,115.0,98.09415435791016,43931623
2021-03-10,116.0,117.0,115.0,115.5,98.5206527709961,47780881
2021-03-11,116.5,118.0,116.0,117.0,99.8001480102539,75529976
2021-03-12,117.5,120.0,117.5,120.0,102.35912322998047,95891682
2021-03-15,120.0,122.0,118.5,121.0,103.21211242675781,69445679
2021-03-16,121.5,123.5,121.0,123.0,104.91809844970703,93143082
2021-03-17,123.5,128.0,123.0,126.0,107.47708129882812,143286602
2021-03-18,128.0,131.5,128.0,129.5,110.4625473022461,138285317
2021-03-19,127.0,127.0,123.5,123.5,105.34459686279297,162495850
2021-03-22,124.0,130.0,124.0,130.0,110.88904571533203,108447343
2021-03-23,133.0,134.5,130.0,130.5,111.31554412841797,113002380
2021-03-24,130.0,132.0,126.5,128.0,109.18306732177734,80879262
2021-03-25,127.0,129.5,125.5,126.5,107.90357208251953,64485260
2021-03-26,127.5,128.0,126.0,126.5,107.90357208251953,52856534
2021-03-29,128.0,129.0,127.5,128.5,109.60955810546875,41198716
2021-03-30,129.5,130.0,128.5,129.5,110.4625473022461,46587752
2021-03-31,125.0,126.5,123.0,124.0,105.77108764648438,130007897
2021-04-01,124.5,125.5,120.5,121.5,103.63861083984375,97056517
2021-04-07,124.0,124.5,122.5,123.5,105.34459686279297,33781367
2021-04-08,123.0,123.0,121.5,122.5,104.49160766601562,38840858
2021-04-09,123.0,123.0,120.0,120.0,102.35912322998047,80329342
2021-04-12,120.0,122.0,119.0,120.5,102.7856216430664,69260254
2021-04-13,121.5,123.0,121.0,122.5,104.49160766601562,49602834
2021-04-14,123.0,123.5,119.0,121.5,103.63861083984375,53282943
2021-04-15,121.0,121.0,119.5,121.0,103.21211242675781,39497137
2021-04-16,122.0,124.0,122.0,123.5,105.34459686279297,52975405
2021-04-19,123.5,123.5,121.5,121.5,103.63861083984375,32187002
2021-04-20,121.5,122.0,121.0,122.0,104.06510925292969,26160003
2021-04-21,121.0,121.5,120.0,120.0,102.35912322998047,34814313
2021-04-22,122.0,122.0,117.5,117.5,100.22664642333984,67451616
2021-04-23,117.0,119.0,117.0,119.0,101.5061264038086,39251297
2021-04-26,119.5,120.0,117.5,117.5,100.22664642333984,40961898
2021-04-27,118.5,120.5,118.0,118.5,101.07962799072266,54358808
2021-04-28,118.0,118.5,117.0,117.0,99.8001480102539,38888642
2021-04-29,118.0,118.5,116.0,116.0,98.94715118408203,45671359
2021-05-03,115.0,115.0,112.0,112.5,95.96167755126953,71622387
2021-05-04,112.0,112.0,107.5,108.5,92.5497055053711,86723115
2021-05-05,110.0,113.5,110.0,110.0,93.82919311523438,65337936
2021-05-06,112.0,113.0,110.5,112.5,95.96167755126953,37607241
2021-05-07,114.5,117.5,114.0,117.5,100.22664642333984,60426256
2021-05-10,116.0,116.5,113.0,113.0,96.38816833496094,41561886
2021-05-11,109.5,110.0,106.0,107.0,91.27021789550781,80002280
2021-05-12,104.0,106.5,96.5,102.0,87.00525665283203,149627674
2021-05-13,99.5,105.0,98.19999694824219,103.0,87.85823822021484,70416230
2021-05-14,105.0,106.0,103.5,104.5,89.13773345947266,43828851
2021-05-17,100.0,102.0,97.0999984741211,98.19999694824219,83.76387786865234,96882339
2021-05-18,101.5,107.5,101.0,107.0,91.27021789550781,81635753
2021-05-19,106.5,106.5,104.0,105.0,89.5642318725586,47341275
2021-05-20,105.0,106.5,104.5,106.0,90.41722106933594,42732251
2021-05-21,108.0,110.0,108.0,109.5,93.40269470214844,53869601
2021-05-24,108.5,110.0,108.0,109.5,93.40269470214844,31062650
2021-05-25,111.0,113.0,110.5,112.0,95.5351791381836,50727292
2021-05-26,113.5,113.5,110.5,111.5,95.10868835449219,24690941
2021-05-27,110.0,110.5,107.5,109.5,93.40269470214844,61173641
2021-05-28,110.5,111.5,110.0,111.0,94.68218994140625,26886430
2021-05-31,112.0,113.5,111.5,113.5,96.81466674804688,34198356
2021-06-01,114.5,115.0,113.5,114.5,97.66767120361328,22263808
2021-06-02,115.0,115.5,111.0,112.0,95.5351791381836,32957334
2021-06-03,113.0,113.0,110.5,111.0,94.68218994140625,23957797
2021-06-04,110.0,112.5,109.0,112.0,95.5351791381836,28808854
2021-06-07,112.5,112.5,109.0,110.5,94.25569152832031,20309568
2021-06-08,111.0,111.5,110.0,110.5,94.25569152832031,18203485
2021-06-09,110.0,111.0,109.5,109.5,93.40269470214844,22680962
2021-06-10,110.0,111.5,109.5,110.5,94.25569152832031,18992629
2021-06-11,111.5,114.5,111.5,113.5,96.81466674804688,36017587
2021-06-15,113.5,114.5,112.0,113.0,96.38816833496094,23544247
2021-06-16,112.0,113.0,111.5,111.5,95.10868835449219,23871999
2021-06-17,110.5,113.0,110.0,113.0,96.38816833496094,18109232
2021-06-18,112.5,113.0,111.5,111.5,95.10868835449219,29445549
2021-06-21,110.5,110.5,108.5,108.5,92.5497055053711,34818980
2021-06-22,109.5,110.0,108.5,108.5,92.5497055053711,21910960
2021-06-23,109.0,112.0,108.5,111.5,95.10868835449219,27710302
2021-06-24,111.5,114.0,111.0,113.0,96.38816833496094,31065987
2021-06-25,114.0,115.0,113.0,113.0,96.38816833496094,35574740
2021-06-28,113.0,113.5,111.0,111.5,95.10868835449219,23702001
2021-06-29,112.5,112.5,111.5,111.5,95.10868835449219,17706887
2021-06-30,112.0,113.5,112.0,112.0,95.5351791381836,31076380
2021-07-01,112.5,112.5,111.5,112.0,95.5351791381836,15859329
2021-07-02,112.0,112.5,111.5,111.5,95.10868835449219,16486732
2021-07-05,112.5,117.0,112.0,117.0,99.8001480102539,80145148
2021-07-06,116.5,117.5,115.5,116.5,99.37364196777344,43748805
2021-07-07,116.5,117.0,115.0,115.0,98.09415435791016,27901240
2021-07-08,115.0,116.5,115.0,115.5,98.5206527709961,23792227
2021-07-09,114.5,115.0,113.0,114.0,97.24117279052734,28407636
2021-07-12,115.5,116.0,114.5,115.0,98.09415435791016,17024161
2021-07-13,116.0,117.0,115.5,116.5,99.37364196777344,36478720
2021-07-14,117.5,117.5,116.0,116.0,98.94715118408203,27098250
2021-07-15,117.0,120.0,116.5,119.5,101.93263244628906,62649339
2021-07-16,118.5,119.5,118.0,119.5,101.93263244628906,33640925
2021-07-19,118.5,119.0,116.0,116.5,99.37364196777344,31735324
2021-07-20,115.0,116.0,114.5,114.5,97.66767120361328,26267081
2021-07-21,116.0,116.0,112.0,112.5,95.96167755126953,62986162
2021-07-22,109.0,112.5,108.5,110.5,97.73055267333984,59259611
2021-07-23,112.0,112.0,110.0,110.5,97.73055267333984,21521533
2021-07-26,111.0,111.0,108.5,110.0,97.288330078125,33363024
2021-07-27,111.0,112.0,110.0,111.5,98.61499786376953,27586534
2021-07-28,110.5,111.0,109.0,110.5,97.73055267333984,32678903
2021-07-29,111.0,111.5,110.0,111.0,98.17277526855469,20815906
2021-07-30,110.0,111.5,109.5,110.0,97.288330078125,28280514
2021-08-02,111.0,113.0,110.0,113.0,99.94165802001953,24048289
2021-08-03,112.5,113.0,110.5,111.5,98.61499786376953,21627785
2021-08-04,112.0,112.5,111.0,112.0,99.05721282958984,21197328
2021-08-05,111.0,112.0,111.0,112.0,99.05721282958984,19911790
2021-08-06,111.5,113.0,111.0,112.5,99.49942779541016,41254699
2021-08-09,112.0,112.5,111.0,112.0,99.05721282958984,23189411
2021-08-10,111.5,112.0,108.5,108.5,95.96167755126953,42815166
2021-08-11,107.0,109.0,106.0,109.0,96.40390014648438,46678699
2021-08-12,109.0,109.5,108.0,109.0,96.40390014648438,18499146
2021-08-13,109.5,110.0,108.0,109.0,96.40390014648438,46504498
2021-08-16,108.5,109.0,106.5,107.5,95.07723236083984,34806631
2021-08-17,107.5,107.5,107.5,107.5,95.07723236083984,0
2021-08-18,105.5,107.5,104.5,107.0,94.63501739501953,31829261
2021-08-19,106.0,106.0,102.5,103.0,91.09725952148438,51471834
2021-08-20,104.0,106.0,102.0,104.5,92.42391967773438,30316791
2021-08-23,105.5,108.0,105.5,107.5,95.07723236083984,22499882
2021-08-24,108.5,109.0,107.5,109.0,96.40390014648438,17889785
2021-08-25,109.0,109.0,107.5,108.5,95.96167755126953,14045849
2021-08-26,108.5,109.0,107.0,107.5,95.07723236083984,12987155
2021-08-27,107.5,108.5,106.5,108.0,95.51945495605469,13808230
2021-08-30,108.5,109.0,107.5,109.0,96.40390014648438,13911174
2021-08-31,108.5,111.0,108.0,111.0,98.17277526855469,30458896
2021-09-01,111.0,112.0,110.0,111.0,98.17277526855469,22232171
2021-09-02,111.0,113.0,110.5,111.5,98.61499786376953,29565666
2021-09-03,112.0,113.0,111.5,112.5,99.49942779541016,23894007
2021-09-06,112.5,113.0,110.5,111.0,98.17277526855469,18270142
2021-09-07,109.5,110.0,108.0,108.5,95.96167755126953,23133531
2021-09-08,108.5,109.5,107.0,107.5,95.07723236083984,28436166
2021-09-09,106.5,107.5,106.0,107.0,94.63501739501953,20347345
2021-09-10,107.0,108.5,107.0,108.0,95.51945495605469,13206233
2021-09-13,107.5,108.0,106.5,106.5,94.19280242919922,15297618
2021-09-14,107.5,108.0,106.5,107.5,95.07723236083984,19165417
2021-09-15,108.0,110.5,107.5,108.5,95.96167755126953,63262671
2021-09-16,108.5,109.5,107.5,107.5,95.07723236083984,22861780
2021-09-17,107.5,109.5,107.0,108.5,95.96167755126953,38649036
2021-09-22,106.5,107.5,106.0,107.0,94.63501739501953,38460147
2021-09-23,107.0,108.0,106.0,106.5,94.19280242919922,18878589
2021-09-24,107.5,108.0,107.0,107.5,95.07723236083984,15280177
2021-09-27,107.0,108.5,107.0,107.5,95.07723236083984,13850268
2021-09-28,107.0,107.5,106.0,106.5,94.19280242919922,22169547
2021-09-29,105.0,105.5,104.5,105.0,92.86613464355469,32073278
2021-09-30,105.0,106.0,104.0,105.0,92.86613464355469,22552355
2021-10-01,104.5,105.0,103.0,103.0,91.09725952148438,34131219
2021-10-04,104.5,105.0,102.5,103.0,91.09725952148438,25219519
2021-10-05,102.0,102.5,101.0,101.5,89.77059936523438,41574679
2021-10-06,103.5,104.5,103.0,103.0,91.09725952148438,38805074
2021-10-07,104.5,107.0,104.0,107.0,94.63501739501953,38220702
2021-10-08,107.5,108.0,106.5,108.0,95.51945495605469,27430627
2021-10-12,106.5,107.0,104.5,105.0,92.86613464355469,38628919
2021-10-13,106.0,106.5,104.5,105.5,93.30835723876953,18684819
2021-10-14,107.0,107.5,106.5,106.5,94.19280242919922,17684751
2021-10-15,108.0,110.0,107.5,109.5,96.84611511230469,49011891
2021-10-18,110.5,111.0,107.0,107.5,95.07723236083984,42099090
2021-10-19,108.5,109.0,106.5,107.0,94.63501739501953,26270635
2021-10-20,107.5,108.5,106.5,107.5,95.07723236083984,29381245
2021-10-21,108.0,108.5,107.0,108.0,95.51945495605469,30517157
2021-10-22,108.0,108.5,107.0,107.5,95.07723236083984,14667653
2021-10-25,107.5,109.0,107.0,108.0,95.51945495605469,21027449
2021-10-26,108.5,109.5,108.0,109.0,96.40390014648438,18026359
2021-10-27,109.0,109.0,107.5,108.0,95.51945495605469,15831617
2021-10-28,108.0,109.0,107.5,108.5,95.96167755126953,14181424
2021-10-29,108.5,108.5,107.0,107.0,94.63501739501953,20664910
2021-11-01,108.0,108.0,106.5,106.5,94.19280242919922,18124077
2021-11-02,107.0,108.5,107.0,107.5,95.07723236083984,20172294
2021-11-03,107.5,108.5,107.5,107.5,95.07723236083984,12249306
2021-11-04,108.5,108.5,107.5,108.0,95.51945495605469,11307246
2021-11-05,108.0,109.0,107.5,109.0,96.40390014648438,17621370
2021-11-08,107.5,108.0,107.0,107.5,95.07723236083984,19912872
2021-11-09,107.5,108.0,107.0,108.0,95.51945495605469,23901115
2021-11-10,108.0,109.5,107.5,109.0,96.40390014648438,22839265
2021-11-11,108.5,109.0,107.5,107.5,95.07723236083984,18674012
2021-11-12,108.5,109.5,108.0,109.0,96.40390014648438,26633641
2021-11-15,109.0,110.0,108.0,108.0,95.51945495605469,25735186
2021-11-16,108.5,109.0,108.0,108.0,95.51945495605469,15746287
2021-11-17,108.5,108.5,106.5,107.0,94.63501739501953,31800650
2021-11-18,107.0,107.5,106.5,107.0,94.63501739501953,30441523
2021-11-19,107.5,108.0,106.5,106.5,94.19280242919922,20714969
2021-11-22,107.0,107.5,106.5,106.5,94.19280242919922,17750562
2021-11-23,106.5,107.0,106.0,106.0,93.75057983398438,22288461
2021-11-24,106.0,106.5,104.5,105.5,93.30835723876953,29810172
2021-11-25,106.5,106.5,105.0,105.0,92.86613464355469,17457242
2021-11-26,105.0,105.0,103.5,103.5,91.53948211669922,24109403
2021-11-29,103.0,105.5,102.5,103.5,91.53948211669922,27800208
2021-11-30,104.0,105.5,103.0,103.5,91.53948211669922,49334401
2021-12-01,103.5,106.0,103.5,105.5,93.30835723876953,22443321
2021-12-02,105.0,107.0,105.0,105.0,92.86613464355469,27037026
2021-12-03,105.5,106.0,105.0,105.0,92.86613464355469,18091990
2021-12-06,105.5,107.0,105.0,106.5,94.19280242919922,22698693
2021-12-07,106.0,107.5,105.0,106.0,93.75057983398438,25236546
2021-12-08,106.5,107.0,105.0,105.0,92.86613464355469,35111410
2021-12-09,105.0,106.0,105.0,106.0,93.75057983398438,15077799
2021-12-10,105.5,106.0,104.5,105.0,92.86613464355469,20356210
2021-12-13,105.0,106.0,104.5,104.5,92.42391967773438,17305354
2021-12-14,104.5,105.5,104.0,104.5,92.42391967773438,22026866
2021-12-15,104.0,105.0,103.5,105.0,92.86613464355469,22944995
2021-12-16,105.5,106.0,103.5,103.5,91.53948211669922,33943652
2021-12-17,103.5,104.0,103.0,103.5,91.53948211669922,31642630
2021-12-20,103.5,104.0,103.0,103.0,91.09725952148438,17983356
2021-12-21,103.5,104.5,103.0,104.5,92.42391967773438,13187322
2021-12-22,104.5,104.5,103.5,103.5,91.53948211669922,11494283
2021-12-23,104.0,104.5,103.5,104.0,91.98169708251953,13822871
2021-12-24,104.5,105.0,104.0,104.0,91.98169708251953,11585049
2021-12-27,104.5,105.0,104.0,104.5,92.42391967773438,8809417
2021-12-28,104.5,105.5,104.5,105.5,93.30835723876953,15514907
2021-12-29,105.0,105.5,104.5,105.0,92.86613464355469,13358175
2021-12-30,104.5,105.0,104.0,104.0,91.98169708251953,16940701
2022-01-03,104.5,105.0,103.0,103.0,91.09725952148438,21800309
2022-01-04,104.0,104.0,103.0,103.5,91.53948211669922,18097232
2022-01-05,104.0,111.0,103.5,109.0,96.40390014648438,142256949
2022-01-06,108.0,108.5,106.0,107.0,94.63501739501953,49111058
2022-01-07,108.0,108.5,106.0,106.5,94.19280242919922,38575103
2022-01-10,106.0,106.5,104.0,104.5,92.42391967773438,34566857
2022-01-11,104.5,105.0,104.0,104.5,92.42391967773438,26075278
2022-01-12,105.0,105.5,104.0,104.5,92.42391967773438,18805639
2022-01-13,105.0,105.5,104.5,105.5,93.30835723876953,19590729
2022-01-14,105.0,105.5,103.0,103.5,91.53948211669922,38360049
2022-01-17,103.5,104.5,103.5,103.5,91.53948211669922,16094235
2022-01-18,104.5,104.5,103.5,103.5,91.53948211669922,14778734
2022-01-19,103.5,104.5,103.0,103.5,91.53948211669922,23938918
2022-01-20,103.5,104.0,103.0,103.0,91.09725952148438,28843468
2022-01-21,102.5,103.0,102.0,102.0,90.21282196044922,32900646
2022-01-24,103.0,104.5,102.5,103.0,91.09725952148438,41645390
2022-01-25,103.0,103.5,102.0,103.0,91.09725952148438,28944982
2022-01-26,103.0,103.5,102.0,102.0,90.21282196044922,33050112
2022-02-07,102.5,104.5,102.5,103.0,91.09725952148438,33556371
2022-02-08,104.0,106.0,103.0,105.5,93.30835723876953,42889717
2022-02-09,106.0,106.5,105.5,106.5,94.19280242919922,22694894
2022-02-10,106.5,107.0,105.5,106.5,94.19280242919922,20096356
2022-02-11,105.5,106.0,104.5,106.0,93.75057983398438,16613415
2022-02-14,105.0,105.0,103.5,104.0,91.98169708251953,22322581
2022-02-15,104.0,105.0,104.0,104.0,91.98169708251953,13442567
2022-02-16,105.0,106.0,104.5,105.5,93.30835723876953,13415034
2022-02-17,106.0,106.5,105.0,106.0,93.75057983398438,25431607
2022-02-18,105.0,106.0,105.0,105.5,93.30835723876953,11303877
2022-02-21,105.0,107.0,104.5,106.0,93.75057983398438,23424745
2022-02-22,105.0,105.5,104.0,104.5,92.42391967773438,25922027
2022-02-23,104.5,105.5,104.5,105.0,92.86613464355469,14519774
2022-02-24,104.0,104.5,102.5,102.5,90.65503692626953,47297284
2022-02-25,103.0,103.5,102.5,103.0,91.09725952148438,29597295
2022-03-01,104.0,105.5,103.5,104.5,92.42391967773438,28845483
2022-03-02,104.0,105.0,104.0,104.5,92.42391967773438,13781632
2022-03-03,105.0,105.5,104.5,104.5,92.42391967773438,13799475
2022-03-04,104.0,105.0,103.5,105.0,92.86613464355469,18406414
2022-03-07,104.0,104.0,102.5,102.5,90.65503692626953,43631775
2022-03-08,101.5,102.5,100.0,101.5,89.77059936523438,60192113
2022-03-09,102.0,102.5,101.5,101.5,89.77059936523438,29168018
2022-03-10,103.0,104.0,102.5,103.0,91.09725952148438,25008712
2022-03-11,103.0,104.0,102.5,103.5,91.53948211669922,23629440
2022-03-14,103.0,104.0,102.5,102.5,90.65503692626953,25796152
2022-03-15,102.0,103.0,101.0,101.0,89.32838439941406,31099190
2022-03-16,101.5,102.5,100.0,101.5,89.77059936523438,35941142
2022-03-17,103.5,104.5,103.0,104.0,91.98169708251953,43536754
2022-03-18,105.0,106.0,103.5,106.0,93.75057983398438,82056684
2022-03-21,106.0,106.5,104.5,104.5,92.42391967773438,21118636
2022-03-22,104.0,104.5,103.5,104.0,91.98169708251953,21010720
2022-03-23,104.5,105.5,104.0,105.5,93.30835723876953,19285529
2022-03-24,105.0,108.0,104.5,106.5,94.19280242919922,50161697
2022-03-25,106.5,107.0,106.0,106.0,93.75057983398438,20559680
2022-03-28,105.5,106.5,104.5,106.0,93.75057983398438,19827138
2022-03-29,106.0,106.5,104.5,105.5,93.30835723876953,15281994
2022-03-30,106.0,106.0,105.0,105.5,93.30835723876953,19929601
2022-03-31,106.0,106.5,105.5,106.0,93.75057983398438,20008814
2022-04-01,105.0,105.5,104.5,104.5,92.42391967773438,23307788
2022-04-06,104.5,105.0,104.0,105.0,92.86613464355469,31289599
2022-04-07,104.5,105.0,103.0,103.0,91.09725952148438,34459124
2022-04-08,103.0,103.5,102.5,103.0,91.09725952148438,24825800
2022-04-11,103.0,103.5,101.5,102.0,90.21282196044922,28845321
2022-04-12,102.0,103.0,101.5,102.0,90.21282196044922,17640348
2022-04-13,103.0,104.5,102.5,104.0,91.98169708251953,15837431
2022-04-14,104.0,104.5,103.5,104.0,91.98169708251953,8896584
2022-04-15,103.5,104.0,103.0,103.0,91.09725952148438,11699116
2022-04-18,102.0,103.0,102.0,102.5,90.65503692626953,11383276
2022-04-19,103.0,103.5,102.0,102.0,90.21282196044922,17643855
2022-04-20,102.5,103.0,102.0,103.0,91.09725952148438,19489328
2022-04-21,103.5,104.0,103.0,103.0,91.09725952148438,18357634
2022-04-22,102.5,103.5,102.0,103.5,91.53948211669922,16603902
2022-04-25,102.5,102.5,100.5,100.5,88.88616180419922,40565427
2022-04-26,101.0,101.5,100.5,101.0,89.32838439941406,20545513
2022-04-27,99.9000015258789,100.5,99.69999694824219,100.0,88.44393920898438,29697752
2022-04-28,100.0,101.5,100.0,101.5,89.77059936523438,27751372
2022-04-29,101.5,102.0,101.5,102.0,90.21282196044922,14137983
2022-05-03,102.0,103.0,101.5,102.5,90.65503692626953,17216495
2022-05-04,103.5,104.5,103.0,104.0,91.98169708251953,29912716
2022-05-05,105.0,105.5,104.0,104.5,92.42391967773438,34766562
2022-05-06,103.5,104.0,102.5,104.0,91.98169708251953,27316318
2022-05-09,103.5,104.0,103.0,104.0,91.98169708251953,24282777
2022-05-10,103.0,104.0,102.5,104.0,91.98169708251953,17584435
2022-05-11,103.5,104.0,103.0,103.0,91.09725952148438,19605349
2022-05-12,103.0,103.0,102.0,102.0,90.21282196044922,22154008
2022-05-13,104.0,104.0,103.0,104.0,91.98169708251953,19656439
2022-05-16,104.0,104.5,103.5,104.5,92.42391967773438,22467860
2022-05-17,104.5,105.0,104.0,105.0,92.86613464355469,25153620
2022-05-18,105.5,107.0,105.0,107.0,94.63501739501953,55743416
2022-05-19,105.5,107.5,105.0,107.5,95.07723236083984,37286039
2022-05-20,107.5,109.0,107.0,107.0,94.63501739501953,45964633
2022-05-23,108.0,109.0,107.0,108.0,95.51945495605469,34196330
2022-05-24,108.0,109.0,108.0,108.0,95.51945495605469,37199729
2022-05-25,108.5,110.0,108.0,109.5,96.84611511230469,75541746
2022-05-26,110.0,110.5,108.5,109.0,96.40390014648438,39995538
2022-05-27,110.0,111.0,109.5,110.0,97.288330078125,51671206
2022-05-30,110.5,111.0,109.0,110.5,97.73055267333984,43770168
2022-05-31,111.0,113.0,110.0,113.0,99.94165802001953,89526207
2022-06-01,112.5,116.0,112.0,114.5,101.268310546875,71080756
2022-06-02,114.5,116.0,113.5,114.0,100.82609558105469,36440162
2022-06-06,115.0,116.0,114.0,115.5,102.15275573730469,35782678
2022-06-07,115.0,115.5,113.5,113.5,100.38387298583984,37688003
2022-06-08,114.5,115.0,113.5,114.0,100.82609558105469,18570005
2022-06-09,114.0,115.5,113.5,115.5,102.15275573730469,29571170
2022-06-10,115.0,115.0,114.0,114.0,100.82609558105469,24037427
2022-06-13,112.5,112.5,111.0,111.5,98.61499786376953,45251873
2022-06-14,110.0,112.5,110.0,111.5,98.61499786376953,31839349
2022-06-15,112.5,112.5,111.5,112.0,99.05721282958984,24548371
2022-06-16,113.5,113.5,110.5,111.5,98.61499786376953,31543119
2022-06-17,110.0,111.0,109.5,109.5,96.84611511230469,49546955
2022-06-20,110.0,110.5,108.5,109.0,96.40390014648438,33359214
2022-06-21,110.5,112.5,110.5,112.0,99.05721282958984,38500252
2022-06-22,111.5,111.5,109.5,109.5,96.84611511230469,31181855
2022-06-23,110.5,110.5,107.5,108.0,95.51945495605469,45758826
2022-06-24,109.0,110.5,108.5,110.0,97.288330078125,29542926
2022-06-27,111.0,112.0,111.0,111.0,98.17277526855469,25944301
2022-06-28,111.5,112.0,110.0,112.0,99.05721282958984,27617500
2022-06-29,111.5,112.5,110.5,111.0,98.17277526855469,33501065
2022-06-30,110.5,111.0,109.0,109.0,96.40390014648438,44339108
2022-07-01,108.5,109.0,105.5,106.0,93.75057983398438,62417854
2022-07-04,100.5,102.0,99.5,100.0,93.00652313232422,70346389
2022-07-05,102.0,103.0,101.0,102.5,95.33168029785156,45133868
2022-07-06,103.0,103.5,100.5,100.5,93.4715576171875,45606608
2022-07-07,101.0,103.5,100.5,103.5,96.26175689697266,40971306
2022-07-08,103.5,104.0,101.5,102.0,94.86665344238281,34112553
2022-07-11,102.0,102.0,100.5,101.0,93.93659210205078,18375028
